sec"    "µA"    "mV
1018,66    10,8028016984463    123,873596191406
1018,76    10,5560002848506    123,98779296875
1018,86    10,3102484717965    123,98779296875
1018,96    10,5560002848506    124,101989746094
1019,06    10,6379166245461    124,025856018066
1019,16    10,6379166245461    124,178604125977
1019,26    10,6379166245461    124,178604125977
1019,359    10,8028016984463    124,178604125977
1019,459    10,8028016984463    124,216674804688
1019,559    10,5560002848506    124,216674804688
1019,661    10,3921657428145    124,254737854004
1019,761    10,8028016984463    124,29280090332
1019,861    10,4740830138326    124,368934631348
1019,96    10,6379166245461    124,445556640625
1020,059    10,5560002848506    124,521682739258
1020,159    10,8028016984463    124,483619689941
1020,259    10,5560002848506    124,521682739258
1020,359    10,6379166245461    124,521682739258
1020,459    10,6379166245461    124,559753417969
1020,559    10,5560002848506    124,635879516602
1020,66    10,8028016984463    124,673942565918
1020,76    10,5560002848506    124,597816467285
1020,86    10,7208844274282    124,788627624512
1020,96    10,6379166245461    124,788627624512
1021,06    10,8028016984463    124,940895080566
1021,16    10,8028016984463    124,864761352539
1021,26    10,8847189694643    125,017021179199
1021,36    10,6379166245461    125,05558013916
1021,459    10,6379166245461    125,017021179199
1021,559    10,6379166245461    125,169776916504
1021,661    10,9666362404823    125,05558013916
1021,761    10,6379166245461    125,017021179199
1021,861    10,9666362404823    125,093643188477
1021,961    10,7208844274282    125,169776916504
1022,06    10,9666362404823    125,093643188477
1022,16    10,7208844274282    125,131706237793
1022,26    10,7208844274282    125,322036743164
1022,36    10,5560002848506    125,169776916504
1022,46    10,8847189694643    125,131706237793
1022,56    10,6379166245461    125,169776916504
1022,66    10,5560002848506    125,36058807373
1022,761    10,6379166245461    125,36058807373
1022,861    10,6379166245461    125,474784851074
1022,961    10,8028016984463    125,322036743164
1023,061    10,9666362404823    125,36058807373
1023,161    10,8028016984463    125,550918579102
1023,261    10,6379166245461    125,627052307129
1023,361    10,8847189694643    125,588981628418
1023,461    10,7208844274282    125,665603637695
1023,56    10,6379166245461    125,665603637695
1023,66    10,7208844274282    125,741737365723
1023,762    11,0485535115004    125,741737365723
1023,862    10,9666362404823    125,817863464355
1023,962    10,6379166245461    125,703666687012
1024,062    10,7208844274282    125,817863464355
1024,161    10,8028016984463    125,817863464355
1024,261    10,5560002848506    125,932060241699
1024,361    10,7208844274282    125,970611572266
1024,461    10,6379166245461    126,084808349609
1024,561    10,9666362404823    126,008682250977
1024,661    10,8028016984463    126,046745300293
1024,762    10,5560002848506    126,199005126953
1024,862    10,6379166245461    126,199005126953
1024,962    10,8028016984463    126,199005126953
1025,062    10,5560002848506    126,199005126953
1025,162    10,5560002848506    126,237075805664
1025,262    10,6379166245461    126,237075805664
1025,362    10,8028016984463    126,237075805664
1025,462    10,8028016984463    126,27562713623
1025,562    10,9666362404823    126,160942077637
1025,661    10,8028016984463    126,389823913574
1025,763    10,8028016984463    126,313690185547
1025,863    10,7208844274282    126,313690185547
1025,963    10,8028016984463    126,389823913574
1026,063    10,8028016984463    126,427886962891
1026,163    10,6379166245461    126,542083740234
1026,262    10,8028016984463    126,465957641602
1026,362    10,7208844274282    126,542083740234
1026,462    10,8028016984463    126,465957641602
1026,562    10,9666362404823    126,580642700195
1026,662    10,8847189694643    126,542083740234
1026,764    10,8028016984463    126,618705749512
1026,863    10,9666362404823    126,618705749512
1026,963    10,8028016984463    126,618705749512
1027,063    10,8028016984463    126,694839477539
1027,163    10,8847189694643    126,732902526855
1027,263    10,8028016984463    126,732902526855
1027,363    10,7208844274282    126,847099304199
1027,463    10,8028016984463    126,885650634766
1027,563    10,8028016984463    126,923721313477
