sec"    "µA"    "mV
1018,651    4,73043043166399    89,8264007568359
1018,751    4,32084454223514    89,9025344848633
1018,851    4,32084454223514    89,8264007568359
1018,951    4,40276181325316    89,9025344848633
1019,051    4,32084454223514    89,9786605834961
1019,151    4,32084454223514    89,9786605834961
1019,251    4,32084454223514    89,9786605834961
1019,35    4,32084454223514    90,0552825927734
1019,45    4,48467861860991    90,0933456420898
1019,55    4,40276181325316    90,1694793701172
1019,652    4,40276181325316    90,1694793701172
1019,752    4,32084454223514    90,0933456420898
1019,852    4,32084454223514    90,1694793701172
1019,951    4,23892727121711    90,2836761474609
1020,05    4,40276181325316    90,2836761474609
1020,15    4,32084454223514    90,3983612060547
1020,25    4,32084454223514    90,3983612060547
1020,35    4,32084454223514    90,3222274780273
1020,45    4,32084454223514    90,3602905273438
1020,55    4,32084454223514    90,4364242553711
1020,651    4,23892727121711    90,5125579833984
1020,751    4,32084454223514    90,5125579833984
1020,851    4,40276181325316    90,5506210327148
1020,951    4,32084454223514    90,6653060913086
1021,051    4,32084454223514    90,6272430419922
1021,151    4,40276181325316    90,5886840820313
1021,251    4,40276181325316    90,703369140625
1021,35    4,32084454223514    90,703369140625
1021,45    4,23892727121711    90,703369140625
1021,55    4,32084454223514    90,7795028686523
1021,652    4,32084454223514    90,7795028686523
1021,752    4,23892727121711    90,8936996459961
1021,852    4,32084454223514    90,8936996459961
1021,951    4,23892727121711    90,8936996459961
1022,051    4,32084454223514    90,9703216552734
1022,151    4,32084454223514    90,9703216552734
1022,251    4,40276181325316    90,9703216552734
1022,351    4,32084454223514    91,0464477539063
1022,451    4,23892727121711    91,0464477539063
1022,551    4,23892727121711    90,9703216552734
1022,651    4,32084454223514    91,0464477539063
1022,752    4,23892727121711    91,0845184326172
1022,852    4,32084454223514    91,16064453125
1022,952    4,32084454223514    91,0464477539063
1023,052    4,32084454223514    91,0845184326172
1023,152    4,23892727121711    91,0845184326172
1023,252    4,32084454223514    91,1987152099609
1023,352    4,23892727121711    91,1987152099609
1023,451    4,23892727121711    91,1987152099609
1023,551    4,32084454223514    91,2753295898438
1023,651    4,40276181325316    91,2753295898438
1023,753    4,32084454223514    91,3514633178711
1023,853    4,32084454223514    91,3514633178711
1023,953    4,40276181325316    91,3895263671875
1024,053    4,23892727121711    91,3514633178711
1024,152    4,32084454223514    91,4656600952148
1024,252    4,23892727121711    91,5422744750977
1024,352    4,15701046586037    91,4656600952148
