sec"    "µA"    "mV
1018,666    3,33573832176626    74,8807907104492
1018,766    3,33573832176626    74,9188537597656
1018,866    3,41765535995364    74,994987487793
1018,966    3,25382105074823    74,994987487793
1019,066    3,41765535995364    75,1858062744141
1019,166    3,41765535995364    75,1096725463867
1019,265    3,33573832176626    75,1858062744141
1019,365    3,17190401256084    75,1858062744141
1019,465    3,17190401256084    75,1858062744141
1019,565    3,33573832176626    75,3000030517578
1019,667    3,33573832176626    75,2619323730469
1019,767    3,17190401256084    75,3380661010742
1019,866    3,41765535995364    75,2619323730469
1019,966    3,33573832176626    75,3380661010742
1020,065    3,33573832176626    75,3766174316406
1020,165    3,33573832176626    75,3766174316406
1020,265    3,17190401256084    75,3380661010742
1020,365    3,33573832176626    75,3766174316406
1020,465    3,17190401256084    75,3766174316406
1020,565    3,17190401256084    75,3380661010742
1020,666    3,33573832176626    75,452751159668
1020,766    3,41765535995364    75,452751159668
1020,866    3,33573832176626    75,452751159668
1020,966    3,41765535995364    75,5288848876953
1021,066    3,17190401256084    75,5288848876953
1021,166    3,17190401256084    75,452751159668
1021,266    3,17190401256084    75,6050109863281
1021,365    3,17190401256084    75,5288848876953
1021,465    3,33573832176626    75,5669479370117
1021,565    3,17190401256084    75,6050109863281
1021,667    3,33573832176626    75,6050109863281
1021,767    3,17190401256084    75,6430816650391
1021,867    3,33573832176626    75,7577667236328
1021,966    3,41765535995364    75,7577667236328
1022,066    3,17190401256084    75,7196960449219
1022,166    3,33573832176626    75,8338928222656
1022,266    3,25382105074823    75,8719635009766
1022,366    3,17190401256084    75,910026550293
1022,466    3,17190401256084    75,910026550293
1022,566    3,33573832176626    75,910026550293
1022,667    3,17190401256084    75,9480895996094
1022,767    3,25382105074823    76,0247116088867
1022,867    3,33573832176626    76,0247116088867
1022,967    3,25382105074823    76,0627746582031
1023,067    3,25382105074823    76,1008377075195
1023,167    3,33573832176626    76,1008377075195
1023,267    3,33573832176626    76,1769714355469
1023,367    3,33573832176626    76,2150344848633
1023,466    3,25382105074823    76,2531051635742
1023,566    3,25382105074823    76,2531051635742
1023,668    3,33573832176626    76,367790222168
1023,768    3,41765535995364    76,4058532714844
1023,868    3,25382105074823    76,4058532714844
1023,968    3,17190401256084    76,4058532714844
1024,067    3,17190401256084    76,4439163208008
1024,167    3,25382105074823    76,5200500488281
1024,267    3,33573832176626    76,4819869995117
1024,367    3,41765535995364    76,5200500488281
1024,467    3,17190401256084    76,4819869995117
1024,567    3,17190401256084    76,6347351074219
1024,668    3,17190401256084    76,5200500488281
1024,768    3,33573832176626    76,4819869995117
1024,868    3,33573832176626    76,4819869995117
1024,968    3,17190401256084    76,5581130981445
1025,068    3,25382105074823    76,5966720581055
1025,168    3,25382105074823    76,6347351074219
1025,268    3,17190401256084    76,6727981567383
1025,368    3,33573832176626    76,6727981567383
1025,467    3,25382105074823    76,7108688354492
1025,567    3,17190401256084    76,786994934082
1025,667    3,25382105074823    76,7108688354492
1025,769    3,17190401256084    76,825065612793
1025,869    3,17190401256084    76,8631286621094
1025,969    3,33573832176626    76,825065612793
1026,069    3,33573832176626    76,786994934082
1026,168    3,33573832176626    76,8631286621094
1026,268    3,08998697437346    76,9397506713867
1026,368    3,17190401256084    76,9397506713867
1026,468    3,17190401256084    76,9778137207031
1026,568    3,25382105074823    76,9778137207031
1026,668    3,33573832176626    77,0539474487305
1026,769    3,33573832176626    77,1300735473633
1026,869    3,33573832176626    77,1681442260742
1026,969    3,33573832176626    77,2066955566406
1027,069    3,25382105074823    77,2066955566406
1027,169    3,17190401256084    77,282829284668
1027,269    3,17190401256084    77,282829284668
1027,369    3,17190401256084    77,3589553833008
1027,469    3,25382105074823    77,4350891113281
1027,568    3,17190401256084    77,3970184326172
1027,668    3,17190401256084    77,3589553833008
